case_id,question,answer,contexts,ground_truth,category
rag_001,What was NVDA's data center revenue in fiscal year 2025?,INSUFFICIENT_CONTEXT,"['Refer to “Item 1A. Risk Factors – Risks Related to Regulatory, Legal, Our Stock and Other Matters” for a further discussion of the potential impact of these factors on our business.\n($ in millions, except per share data)\nRevenue for fiscal year 2026 was $215.9 billion, up 65% from a year ago.\nData Center revenue for fiscal year 2026 was up 68% from a year ago. The strong year-on-year growth was driven by the major platform shifts – accelerated computing and AI.\nGaming revenue for fiscal year 2026 was up 41% from a year ago, driven by strong Blackwell demand. We expect supply constraints to be a headwind to Gaming in the first quarter of fiscal 2027 and beyond.', 'Headquartered in Santa Clara, California, NVIDIA was incorporated in California in April 1993 and reincorporated in Delaware in April 1998.\nRecent Developments, Future Objectives and Challenges\nRevenue growth in fiscal year 2026 was driven by data center compute and networking platforms for accelerated computing and AI solutions. Our Blackwell architectures represented the majority of our Data Center revenue.', 'In fiscal year 2025, we launched the NVIDIA Blackwell architecture, a full set of data center scale infrastructure that includes GPUs, CPUs, DPUs, interconnects, switch chips and systems, and networking adapters. Blackwell excels at processing cutting edge generative AI and accelerated computing workloads with market leading performance and efficiency. Offered in a number of configurations, for customers across industries and a diverse set of AI and accelerated computing use cases. In fiscal year 2026, we unveiled the NVIDIA Rubin platform, which is expected to commence production shipments in the second half of fiscal year 2027', 'omprised of unrecognized tax benefits and related interest and penalties.\nIncludes unearned revenue related to hardware and software support and cloud services.\nThe following table shows the changes in short- and long-term deferred revenue during fiscal years 2026 and 2025:\nbillion of customer advances for fiscal years 2026 and 2025, respectively.\nbillion related to customer advances for fiscal years 2026 and 2025, respectively.\nNVIDIA Corporation and Subsidiaries\nNotes to the Consolidated Financial Statements\nmillion in fiscal years 2026 and 2025, respectively, that were included in the prior year end deferred revenue balance.\nAs of January\xa025, 2026, revenue related to remaining performance obligations from contracts greater than one year in length was $']",NVDA data center revenue is disclosed in the geographic and segment breakdown. Revenue by geographic area is based on customer headquarters location.,fact_finding
rag_002,What are MSFT's key risk factors related to cloud competition?,"MSFT's key risk factors related to cloud competition include:

1. **Execution Risks**: The company faces significant execution risks in successfully bringing to market compelling cloud-based and AI services and products that can generate increasing traffic and market share (source: 10-K p.26).

2. **Infrastructure Costs**: MSFT is incurring significant costs to build and maintain the infrastructure necessary to support its cloud-based and AI services, which is reducing operating margins (source: 10-K p.26).

3. **Competitive Pressures**: The presence of competitors who modify and distribute open source software at little or no cost can lead to decreased sales volumes, price reductions, and increased operating costs, adversely affecting MSFT's financial condition and results of operations (source: 10-K p.26).

4. **Market Compatibility**: Maintaining the utility, compatibility, and performance of cloud-based and AI services across a growing array of computing devices is crucial, and failure to do so presents a risk (source: 10-K p.26).

These factors collectively highlight the challenges MSFT faces in the competitive landscape of cloud services.","['Some companies compete with us by modifying and then distributing open source software at little or no cost to end users, developing, making available, or using AI models that are open, and earning revenue on advertising or integrated products and services. These firms do not bear the full costs of research and development for the open source products. Some open source products mimic the features and functionality of our products.\nThe competitive pressures described above may cause decreased sales volumes, price reductions, and/or increased operating costs, such as for research and development, marketing, and sales incentives, which could adversely affect our financial condition and results of operations.\nOur focus on cloud-based and AI services presents execution and competitive risks.', 'Further, global, regional, and local economic developments and changes in global trade policies such as restrictions on international trade, including tariffs and other controls on imports or exports, could result in increased supply chain challenges, cost volatility, and consumer and economic uncertainty which may adversely affect our results of operations.\nRefer to Risk Factors (Part I, Item 1A of this Form 10-K) for a discussion of these factors and other risks.\nOur revenue fluctuates quarterly and is generally higher in the fourth quarter of our fiscal year. Fourth quarter revenue is driven by a higher volume of multi-year contracts executed during the period.', 'Our focus on cloud-based and AI services presents execution and competitive risks.\nWe are incurring significant costs to build and maintain infrastructure to support cloud-based and AI services, reducing operating margins. Whether we succeed in cloud-based and AI services depends on our execution in several areas, including:\nContinuing to bring to market compelling cloud-based and AI services and products that generate increasing traffic and market share.\nMaintaining the utility, compatibility, and performance of our cloud-based and AI services on the growing array of computing devices, including PCs, smartphones, tablets, gaming consoles, and other devices.\nContinuing to enhance the attractiveness of our cloud platforms to third-party developers.', 'For a description of the risks we face related to regulatory matters, refer to Risk Factors (Part I, Item 1A of this Form 10-K).\nOur executive officers as of July 30, 2025 were as follows:\nChairman and Chief Execu']","Microsoft cites competition from AWS and Google Cloud as material risks, along with regulatory scrutiny of its cloud market share.",fact_finding
rag_003,How does AAPL describe its services revenue growth strategy?,INSUFFICIENT_CONTEXT,"['Net sales disaggregated by significant products and services for 2024, 2023 and 2022 were as follows (in millions):\nWearables, Home and Accessories\nServices net sales include amortization of the deferred value of services bundled in the sales price of certain products.\nbillion of revenue recognized in 2024 that was included in deferred revenue as of September\xa030, 2023, $\nbillion of revenue recognized in 2023 that was included in deferred revenue as of September\xa024, 2022, and $\nbillion of revenue recognized in 2022 that was included in deferred revenue as of September\xa025, 2021.\nApple Inc. | 2024 Form 10-K | 35', 'billion of revenue recognized in 2022 that was included in deferred revenue as of September\xa025, 2021.\nApple Inc. | 2024 Form 10-K | 35\nThe Company’s proportion of net sales by disaggregated revenue source was generally consistent for each reportable segment in Note 13, “Segment Information and Geographic Data” for 2024, 2023 and 2022, except in Greater China, where iPhone revenue represented a moderately higher proportion of net sales.\nAs of September\xa028, 2024 and September\xa030, 2023, the Company had total deferred revenue of $\nbillion, respectively. As of September\xa028, 2024, the Company expects\n% of total deferred revenue to be realized in less than a year,\n% within two-to-three years and', 'In addition to Company-owned intellectual property, many of the Company’s products and services are designed to include intellectual property owned by third parties. It may be necessary in the future to seek or renew licenses relating to various aspects of the Company’s products, processes and services. While the Company has generally been able to obtain such licenses on commercially reasonable terms in the past, there is no guarantee that such licenses could be obtained in the future on reasonable terms or at all.\nApple Inc. | 2024 Form 10-K | 3\nBusiness Seasonality and Product Introductions', 'The Company believes the availability of third-party software applications and services for its products depends in part on the developers’ perception and analysis of the relative benefits of developing, maintaining and upgrading such software and services for the Company’s products compared to competitors’ platforms, such as Android for smartphones and tablets, Windows for personal computers and tablets, and PlayStation, Nintendo and Xbox for gaming platforms. This analysis may be based on factors such as the market position of the Company and its products, the anticipated revenue that may be generated, expected future growth of product sales, and the costs of developing such applications and services.']","Apple's services segment growth strategy focuses on App Store, Apple Music, iCloud, and expanding subscription offerings globally.",semantic
rag_004,What is NVDA's gross margin and how has it trended vs prior year?,INSUFFICIENT_CONTEXT.,"['million that will begin to expire in fiscal year 2028.\nOur tax attributes remain subject to audit and may be adjusted for changes or modification in tax laws, other authoritative interpretations thereof, or other facts and circumstances. Utilization of tax attributes may also be subject to limitations due to ownership changes and other limitations provided by the Internal Revenue Code and similar state and foreign tax provisions. If any such limitations apply, the tax attributes may expire or be denied before utilization.\nNVIDIA Corporation and Subsidiaries\nNotes to the Consolidated Financial Statements\nA reconciliation of gross unrecognized tax benefits is as follows:\nIncreases in tax positions for current year\nIncreases in tax positions for prior years\nLapse in statute of limitations', ""Please see Note 12 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K for a discussion of our legal proceedings.\nItem 4. Mine Safety Disclosures\nItem 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities\nOur common stock is traded on the Nasdaq Global Select\xa0Market under the symbol NVDA. Public trading of our common stock began on January 22, 1999. Prior to that, there was no public market for our common stock. As of February\xa020, 2026, we had approximately 1,226 registered shareholders, not including those shares held in street or nominee name."", ""Refer to the Gross Profit and Gross Margin discussion below in this Management's Discussion and Analysis for further discussion.\nWe are"", 'ntories and excess product purchase commitments; evaluating the appropriateness of management’s approach; testing the completeness and accuracy of underlying data used in the approach; and evaluating the reasonableness of management’s assumptions related to future demand and market conditions. Evaluating management’s assumptions related to future demand and market conditions involved evaluating whether the assumptions used by management were reasonable considering (i) current and past results, including historical product life cycle, (ii) the consistency with external market and industry data, and (iii) changes in technology.\nWe have served as the Company’s auditor since 2004.\nNVIDIA Corporation and Subsidiaries\nConsolidated Statements of Income\n(In millions, except per share data)']","NVDA reported gross margins above 70% driven by data center product mix, up from prior year levels.",single_doc_multihop
rag_005,What is NVDA's stock price today?,INSUFFICIENT_CONTEXT.,"[""Please see Note 12 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K for a discussion of our legal proceedings.\nItem 4. Mine Safety Disclosures\nItem 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities\nOur common stock is traded on the Nasdaq Global Select\xa0Market under the symbol NVDA. Public trading of our common stock began on January 22, 1999. Prior to that, there was no public market for our common stock. As of February\xa020, 2026, we had approximately 1,226 registered shareholders, not including those shares held in street or nominee name."", 'Modification or interruption of our business processes and information systems may disrupt our business and internal controls.\nOur operating results have in the past fluctuated and may in the future fluctuate, and if our operating results are below the expectations of securities analysts or investors, our stock price could decline.\nRisks Related to Regulatory, Legal, Our Stock, and Other Matters\nWe are subject to complex laws, rules, regulations, and political and other actions, including restrictions on the export of our products, which may adversely impact our business.\nScrutiny regarding our corporate sustainability practices could result in financial, reputational, or operational harm and liability.', 'nvda:RSUsPSUsandMarketbasedPSUsMember\nnvda:RSUsPSUsandMarketbasedPSUsMember\nnvda:RSUsPSUsandMarketbasedPSUsMember\nus-gaap:PerformanceSharesMember\nnvda:MarketbasedPerformanceShareUnitsMember\nnvda:ComputeAndNetworkingSegmentMember\nnvda:ComputeAndNetworkingSegmentMember\nnvda:IntangibleAssetsArisingFromBusinessCombinationMember\nnvda:IntangibleAssetsArisingFromBusinessCombinationMember\nnvda:PatentsAndLicensedTechnologyMember\nnvda:PatentsAndLicensedTechnologyMember\nus-gaap:USTreasurySecuritiesMember\nus-gaap:FairValueInputsLevel2Member\nus-gaap:USTreasurySecuritiesMember\nnvda:MarketableSecuritiesMember\nus-gaap:FairValueInputsLevel2Member\nus-gaap:USTreasurySecuritiesMember\nus-gaap:OtherNoncurrentAssetsMember\nus-gaap:FairValueInputsLevel2Member\nus-gaap:CorporateDebtSecuritiesMember', 'Our operating results have in the past fluctuated and may in the future fluctuate, and if our operating results are below the expectations of securities analysts or investors, our stock price could decline.\nOur operating results have in the past fluctuated and may continue to fluctuate due to a number of factors. T']",INSUFFICIENT_CONTEXT,out_of_corpus
rag_006,What percentage of GOOGL revenue comes from advertising?,INSUFFICIENT_CONTEXT,"['depreciation expense, primarily related to our technical infrastructure;\nemployee compensation expenses related to our technical infrastructure and other operations such as content review and customer and product support;\ninventory and other costs related to the devices we sell; and\nother technical infrastructure operations costs, including energy, equipment, and network capacity costs.\nTAC as a percentage of revenues generated from ads placed on Google Network properties are significantly higher than TAC as a percentage of revenues generated from ads placed on Google Search & other properties, because most of the advertiser revenues from ads served on Google Network properties are paid as TAC to our Google Network partners.', 'The increase in TAC from 2024 to 2025 was largely due to an increase in TAC paid to distribution partners, primarily driven by growth in revenues subject to TAC. The TAC rate decreased from 20.7% to 20.3% from 2024 to 2025, primarily due to a revenue mix shift from Google Network properties to Google Search & other properties. The TAC rates on Google Search & other and Google Network revenues were substantially consistent from 2024 to 2025.\nThe increase in other cost of revenues from 2024 to 2025 was primarily due to increases in content acquisition costs, largely for Y', 'Google Services revenues consist of Google advertising as well as Google subscriptions, platforms, and devices revenues.\nGoogle advertising revenues are comprised of the following:\nGoogle Search & other, which includes revenues generated on Google search properties (including revenues from traffic generated by search distribution partners who use Google.com as their default search in browsers, toolbars, etc.), and other Google owned and operated properties like Gmail, Google Maps, and Google Play;\nYouTube ads, which includes revenues generated on YouTube properties; and\nGoogle Network, which includes revenues generated on Google Network properties participating in AdMob, AdSense, and Google Ad Manager.', 'Traffic Acquisition Costs Growth and Rate Changes:\nWe expect traffic acquisition costs (""TAC"") paid to our distribution partners and Google Network partners to increase as our advertising revenues grow. Our overall TAC as a percentage of our advertising revenues (""TAC rate"") has been decreasing primarily due to a revenue mix\nshift from Google Network properties to Google Search & other properties. Our TAC rate will continue to be affected by changes in device mix; geographic mix; partner agreement terms; partner mix; the percentage of queries channeled through paid access points; product mix; the relative revenue growth rates of advertising revenues from different channels; and revenue share terms.']","Google generated more than 70% of total revenues from online advertising in 2025, per the 10-K filing.",fact_finding
rag_007,What drove the increase in AWS operating income?,"The increase in AWS operating income in 2025, compared to the prior year, was primarily driven by increased sales, which grew by 20% (source: 10-K p.41). This sales growth reflects increased customer usage, although it was partially offset by pricing changes due to long-term customer contracts. Additionally, the increase in operating income was negatively impacted by spending on technology infrastructure, which was driven by investments to support AWS business growth, and changes in foreign exchange rates that negatively affected operating income by $341 million (source: 10-K p.44).","['The increase in AWS operating income in 2025, compared to the prior year, is primarily due to increased sales, partially offset by spending on technology infrastructure that was primarily driven by additional investments to support AWS business growth. Changes in foreign exchange rates negatively impacted operating income by $341\xa0million in 2025.', 'by our continued focus on price, selection, and convenience for our customers, including from our fast shipping offers. Changes in foreign exchange rates increased International net sales by $4.9\xa0billion in 2025.\nAWS sales increased 20% in 2025, compared to the prior year. The sales growth primarily reflects increased customer usage, partially offset by pricing changes primarily driven by long-term customer contracts.\nInformation about operating expenses is as follows (in millions):\nOther operating expense (income), net\nYear-over-year Percentage Growth (Decline):\nOther operating expense (income), net\nOther operating expense (income), net', '. Cash capital expenditures were $77.7 billion, and $128.3 billion in 2024 and 2025, which primarily reflect investments in technology infrastructure (the majority of which is to support AWS business growth) and in additional capacity to support our fulfillment network, both of which we expect to increase in 2026. We made cash payments, net of acquired cash, related to acquisition and other investment activity of $7.1 billion and $3.8 billion in 2024 and 2025, which primarily reflect investments in convertible notes from Anthropic, PBC (“Anthropic”), including $2.7 billion we invested in 2025.', 'Technology and infrastructure costs include payroll and related expenses for employees involved in the research and development of new and existing products and services, development, design, and maintenance of our stores, curation and display of products and services made available in our online stores, and infrastructure costs. Infrastructure costs include servers, networking equipment, and data center related depreciation and amortization, rent, utilities, and other expenses necessary to support AWS and other Amazon businesses']","The increase in AWS operating income in 2025 compared to prior year is primarily due to increased sales, partially offset by spending on technology infrastructure.",fact_finding
rag_008,Which company between NVDA and MSFT has higher operating margin?,INSUFFICIENT_CONTEXT,"[""Please see Note 12 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K for a discussion of our legal proceedings.\nItem 4. Mine Safety Disclosures\nItem 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities\nOur common stock is traded on the Nasdaq Global Select\xa0Market under the symbol NVDA. Public trading of our common stock began on January 22, 1999. Prior to that, there was no public market for our common stock. As of February\xa020, 2026, we had approximately 1,226 registered shareholders, not including those shares held in street or nominee name."", 'Restated Certificate of Incorporation\nAmendment to Restated Certificate of Incorporation of NVIDIA Corporation\nAmendment to Restated Certificate of Incorporation of NVIDIA Corporation\nBylaws of NVIDIA Corporation, Amended and Restated as of March 12, 2024\nReference is made to Exhibits 3.1, 3.2, 3.3 and 3.4\nIndenture, dated as of September 16, 2016, by and between the Company and Computershare Trust Company, N.A., as successor to Wells Fargo', 'nvda:ComputeAndNetworkingSegmentMember\nus-gaap:OperatingSegmentsMember\nus-gaap:OperatingSegmentsMember\nnvda:ComputeAndNetworkingSegmentMember\nnvda:ComputeAndNetworkingSegmentMember\nnvda:ComputeAndNetworkingSegmentMember\nus-gaap:CorporateNonSegmentMember\nus-gaap:CorporateNonSegmentMember\nus-gaap:CorporateNonSegmentMember\nnvda:ChinaIncludingHongKongMember\nnvda:ChinaIncludingHongKongMember\nnvda:ChinaIncludingHongKongMember\nnvda:UnitedStatesAndEuropeBasedEndCustomersMember\nus-gaap:CustomerConcentrationRiskMember\nus-gaap:CustomerConcentrationRiskMember\nus-gaap:CustomerConcentrationRiskMember\nus-gaap:CustomerConcentrationRiskMember\nus-gaap:CustomerConcentrationRiskMember\nnvda:ComputeAndNetworkingSegmentMember\nus-gaap:CustomerConcentrationRiskMember\nnvda:ComputeAndNetworkingSegmentMember', 'nts\nThe following table summarizes revenue by specialized markets:\nThe following table presents summarized information for long-lived assets by country. Long-lived assets consist of property and equipment and exclude other assets, operating lease assets, goodwill, and intangible assets.\nOur lease obligations primarily consist of operating leases for our offices and data centers, with lease periods expiring between fiscal years 2027 and 2041.\nFuture minimum lease obligations under our non-cancelable lease agreements as of January\xa025, 2026 were as follows:\nPresent value of net future minimum lease payments\nLess short-term operating lease liabilities\nLong-term operating lease liabilities\nBetween fiscal years 2027 and 2030, we expect to commence leases with future obligations of $']","NVDA's operating margin exceeds MSFT's based on recent filings, driven by high-margin data center revenue.",cross_doc
rag_009,How does MSFT describe its research and development expenses?,"Microsoft describes its research and development expenses as including payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with product development. Additionally, these expenses encompass third-party development and programming costs, technology development costs (including AI training and other infrastructure costs), and the amortization of purchased software code and services content. In fiscal year 2025, research and development expenses increased by $3.0 billion or 10%, driven by investments in cloud and AI engineering and gaming, including the impact of the Activision Blizzard acquisition (source: 10-K p.57).","['costs associated with the delivery of consulting services.\nResearch and development expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with product development. Research and development expenses also include third-party development and programming costs and the depreciation and amortization of assets used to conduct research and development. Such costs related to software development are included in research and development expense until the point that technological feasibility is reached, which for our software products is generally shortly before', 'We own and lease other facilities domestically and internationally, primarily for offices, datacenters, and research and development. The largest owned international properties include space in the following locations: China, India, Ireland, and the Netherlands. The largest leased international properties include space in the following locations: Australia, Canada, China, France, Germany, India, Ireland, Israel, Japan, the Netherlands, and the United Kingdom. Refer to Research and Development (Part I, Item 1 of this Form 10-K) for further discussion of our research and development facilities.\nThe table below shows a summary of the square footage of our properties owned and leased domestically and internationally as of June 30, 2025:', 'ivision Blizzard acquisition.\n(In millions, except percentages)\nResearch and development expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with product development. Research and development expenses also include technology development costs, including AI training and other infrastructure costs, third-party development and programming costs, and the amortization of purchased software code and services content.\nFiscal Year 2025 Compared with Fiscal Year 2024\nResearch and development expenses increased $3.0 billion or 10% driven by investments in cloud and AI engineering and Gaming, including the impact of the Activision Blizzard acquisition.\n(In millions, except percentages)', 'Changes in unearned revenue were as follows:\nRecognition of unearned revenue\nRevenue allocated to remaining performance obligations, which includes unearned revenue and amounts that will be invoiced and recognized as revenue in future periods, was $\nbillion as of June 30, 2025, of which $\nbillion is related to the commercial portion of revenue. We expect to recognize approximately\n% of our total company remaining performance obligation revenue over the next\nmonths and the remainder thereafter.\nWe have operating and finance leases for datacenters, corporate offices, research and development facilities, Microsoft Experience Centers, and certain equipment. Our leases have remaining lease terms of less than\nyears, some of which include options to extend the leases for up to']","Microsoft R&D expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses.",semantic
rag_010,What is AAPL's cash position and are there any restrictions on cash use?,"AAPL's cash position includes cash, cash equivalents, and restricted cash and cash equivalents, with the ending balances reported but not specified in the provided context. There are adjustments related to cash generated by operating activities, investing activities, and financing activities, but specific figures for the cash position are not detailed (source: 10-K p.42; source: 10-K p.43). 

Regarding restrictions on cash use, the context mentions ""restricted cash and cash equivalents,"" indicating that there are some limitations on the use of certain cash amounts, but specific details about these restrictions are not provided (source: 10-K p.42). 

Overall, while AAPL has a cash position that includes restricted cash, the exact figures and details on restrictions are not available in the provided context.","['See accompanying Notes to Consolidated Financial Statements.\nApple Inc. | 2024 Form 10-K | 32\nCONSOLIDATED STATEMENTS OF CASH FLOWS\nCash, cash equivalents, and restricted cash and cash equivalents, beginning balances\nAdjustments to reconcile net income to cash generated by operating activities:\nShare-based compensation expense\nChanges in operating assets and liabilities:\nOther current and non-current assets\nOther current and non-current liabilities\nCash g', 'enerated by operating activities\nPurchases of marketable securities\nProceeds from maturities of marketable securities\nProceeds from sales of marketable securities\nPayments for acquisition of property, plant and equipment\nCash generated by/(used in) investing activities\nPayments for taxes related to net share settlement of equity awards\nPayments for dividends and dividend equivalents\nProceeds from issuance of term debt, net\nProceeds from/(Repayments of) commercial paper, net\nCash used in financing activities\nIncrease/(Decrease) in cash, cash equivalents, and restricted cash and cash equivalents\nCash, cash equivalents, and restricted cash and cash equivalents, ending balances\nSupplemental cash flow disclosure:\nCash paid for income taxes, net', 'Item 4.\xa0\xa0\xa0\xa0Mine Safety Disclosures\nApple Inc. | 2024 Form 10-K | 18\nItem 5.\xa0\xa0\xa0\xa0Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities\nThe Company’s common stock is traded on The Nasdaq Stock Market LLC under the symbol AAPL.\nAs of October\xa018, 2024, there were 23,301 shareholders of record.\nPurchases of Equity Securities by the Issuer and Affiliated Purchasers\nShare repurchase activity during the three months ended September\xa028, 2024 was as follows (in millions, except number of shares, which are reflected in thousands, and per-share amounts):\nShares That May Yet Be Purchased\nJune 30, 2024 to August 3, 2024:\nOpen market and privately negotiated purchases\nAugust 4, 2024 to August 31, 2024:\nOpen market and privately negotiated purchases', 'Cash, cash equivalents, and restricted cash and cash equivalents, ending balances\nSupplemental cash flow disclosure:\nCash paid for income taxes, net\nSee accompanying Notes to Consolidated Financial Statements.\nApple Inc. | 2024 Form 10-K | 33\nNotes to Consolidated Financial Statements\nSummary of Significant Accounting Policies\nBasis of Presentation and Preparation\nThe consolidated financial statements include the accounts of Apple Inc. and its wholly owned subsidiaries. The preparation of these consolidated financial statements and accompanying notes in conformity with GAAP requires the use of management estimates. Certain prior period amounts in the consolidated financial statements and accompanying notes have been reclassified to conform to the current period’s presentation.']","As of September 28, 2024, Apple's cash includes amounts held in escrow and restricted from general use, designated to settle company obligations.",fact_finding
